date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
09-03-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,GA,30096,,,Web,09-03-2013,Closed with explanation,Yes,No,513180
09/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,LA,71111,Older American,,Web,09/19/2013,Closed with monetary relief,Yes,Yes,533378
09/23/2013,Debt collection,Non-federal student loan,Communication tactics,Used obscene/profane/abusive language,,,Avante,IN,46237,,,Web,09/23/2013,Closed with explanation,No,No,538515
10-11-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95119,,,Referral,10/15/2013,Closed with explanation,Yes,No,558185
10-11-2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,EverBank,NY,14895,,,Referral,10/15/2013,Closed with explanation,Yes,No,558172
10-11-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33317,,,Referral,10/15/2013,Closed with explanation,Yes,No,558192
11/20/2013,Credit card,,Other fee,,,,Bank of America,NV,89130,,,Postal mail,11/21/2013,Closed with explanation,Yes,No,604913
09-11-2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,JPMorgan Chase & Co.,MD,20774,,,Phone,09/13/2013,Closed with explanation,Yes,No,523471
09-11-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,FL,33147,,,Referral,09/25/2013,Closed with explanation,Yes,No,522676
11-06-2013,Credit card,,Other,,,,Capital One,AZ,85382,,,Web,11-06-2013,Closed with explanation,Yes,No,587182
09-03-2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Nationstar Mortgage,UT,84015,,,Web,09-04-2013,Closed with non-monetary relief,Yes,No,513184
10-11-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Quicken Loans,AZ,85339,,,Web,10/15/2013,Closed with explanation,Yes,No,558155
09/23/2013,Debt collection,Non-federal student loan,Communication tactics,Used obscene/profane/abusive language,,,Sallie Mae,IN,46237,,,Web,09/23/2013,Closed with explanation,Yes,Yes,538516
10/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NV,89103,Older American,,Postal mail,11/13/2013,Closed with non-monetary relief,Yes,No,567800
11-06-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,NC,28213,,,Postal mail,11-07-2013,Closed with explanation,Yes,No,588299
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",OH,43228,Older American,,Web,11-12-2013,Closed with non-monetary relief,Yes,No,587365
09-03-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,RI,2920,,,Fax,09-09-2013,Closed with explanation,Yes,No,512690
09-03-2013,Credit card,,Billing statement,,,,Citibank,NJ,8757,Older American,,Phone,09-06-2013,Closed with explanation,Yes,Yes,511980
11-06-2013,Credit card,,Other,,,,Capital One,CT,6830,,,Postal mail,11-07-2013,Closed with monetary relief,Yes,No,588308
09-11-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,NC,28409,,,Web,09-12-2013,Closed with explanation,Yes,Yes,523483
09-11-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,TX,77380,,,Referral,09/13/2013,Closed with explanation,Yes,No,522677
09/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Integrity Solution Services, Inc.",TN,37203,Older American,,Web,10-01-2013,Closed with explanation,Yes,No,549062
10-11-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Check into Cash, Inc.",TX,75041,,,Web,10/15/2013,Closed with non-monetary relief,Yes,No,558156
11-06-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,PHH Mortgage,CA,91362,,,Web,11/15/2013,Closed with explanation,Yes,Yes,588306
11-06-2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Wells Fargo & Company,WI,54842,,,Phone,11-07-2013,Closed with monetary relief,Yes,Yes,588307
09/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,ERC,CA,94585,,,Phone,10-07-2013,Closed with explanation,Yes,Yes,542253
09/25/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,FL,32301,,,Web,09/25/2013,Closed with explanation,Yes,Yes,542256
10/23/2013,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,"TransUnion Intermediate Holdings, Inc.",NC,28215,,,Web,10/23/2013,Closed with non-monetary relief,Yes,No,568078
10/23/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"TransUnion Intermediate Holdings, Inc.",IL,60554,,,Web,10/23/2013,Closed with non-monetary relief,Yes,No,567716
09/23/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,OH,73651,,,Phone,09/24/2013,Closed with explanation,Yes,No,538524
09-03-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,"Convergent Resources, Inc.",TX,77089,,,Web,09-03-2013,Closed with explanation,Yes,No,513193
09-11-2013,Debt collection,Credit card,Communication tactics,Called after sent written cease of comm,,,"J.A. Cambece Law Office, P.C.",MA,1108,,,Web,09/14/2013,Closed with explanation,Yes,No,523474
09/30/2013,Credit card,,Customer service / Customer relations,,,,Bank of America,NC,28144,,,Web,10-01-2013,Closed with explanation,Yes,No,548154
09-11-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,IA,51526,,,Referral,09-12-2013,Closed with explanation,Yes,No,523623
10-11-2013,Consumer Loan,Personal line of credit,Account terms and changes,,,,Wells Fargo & Company,VA,22601,Older American,,Web,10/15/2013,Closed with explanation,Yes,No,558159
10-11-2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NC,27834,,,Web,10/23/2013,Closed with explanation,Yes,Yes,558160
10-11-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Freedom Mortgage,NJ,8054,,,Web,11-08-2013,Closed with explanation,Yes,Yes,558161
11-06-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Provident Funding,UT,84087,,,Web,11-06-2013,Closed with explanation,Yes,No,588313
09/18/2013,Credit card,,Credit card protection / Debt protection,,,,Synchrony Financial,IA,50317,,,Postal mail,03-04-2014,Closed with explanation,Yes,No,531771
09/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,TX,75154,,,Web,09/19/2013,Closed with explanation,Yes,No,532383
09/25/2013,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,"CL Holdings, LLC",MD,21117,,,Web,09/25/2013,Closed with monetary relief,Yes,No,542259
09/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,PA,18104,,,Referral,10-01-2013,Closed with explanation,Yes,No,548373
09/30/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,21st Mortgage Corporation,MA,1960,,,Web,10-01-2013,Closed with explanation,Yes,No,548066
09/23/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,"SunTrust Banks, Inc.",FL,34748,,,Referral,09/24/2013,Closed with explanation,Yes,No,538604
10-11-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Fifth Third Financial Corporation,OH,44070,,,Referral,10/15/2013,Closed with non-monetary relief,Yes,No,558203
10/23/2013,Credit reporting,,Improper use of my credit report,Report shared with employer w/o consent,,,"TransUnion Intermediate Holdings, Inc.",MS,38773,,,Web,11/14/2013,Closed with explanation,Yes,No,569312
09/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,90808,,,Web,10-07-2013,Closed with explanation,Yes,No,542264
09-11-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,NH,3894,,,Web,09-12-2013,Closed with explanation,Yes,Yes,523489
09-11-2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Wells Fargo & Company,TX,77863,,,Phone,09-12-2013,Closed with explanation,Yes,No,523493
09-11-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Hyundai Capital America,KY,40241,Older American,,Phone,09-12-2013,Closed with non-monetary relief,Yes,No,523495
09-03-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,90005,,,Web,09-04-2013,Closed with explanation,Yes,No,514886
09-03-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,The Huntington National Bank,UT,84010,,,Web,09-04-2013,Closed with explanation,Yes,No,513205
09-03-2013,Credit card,,Rewards,,,,Bank of America,MD,21044,,,Web,09-03-2013,Closed with explanation,Yes,No,513206
11-06-2013,Credit card,,Other,,,,Amex,VA,20111,,,Web,11-06-2013,Closed with explanation,Yes,Yes,587148
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,IL,60619,,,Web,11-06-2013,Closed with explanation,Yes,No,588315
11-06-2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,U.S. Bancorp,WA,98047,,,Postal mail,11-07-2013,Closed with explanation,Yes,No,587163
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CO,80517,,,Web,11-06-2013,Closed with explanation,Yes,Yes,588317
09/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Fifth Third Financial Corporation,OH,43223,,,Referral,10-01-2013,Closed with explanation,Yes,No,548480
10-11-2013,Credit card,,Late fee,,,,Synchrony Financial,CA,19143,,,Web,10/16/2013,Closed with monetary relief,Yes,No,558164
10-11-2013,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,,,The Law Firm of Allan C. Smith,PA,17109,,,Web,10-11-2013,Closed with explanation,Yes,No,558165
09/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,PA,15108,,,Phone,09/19/2013,Closed with explanation,Yes,No,532387
09/18/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,CA,95682,,,Web,09/19/2013,Closed with explanation,Yes,Yes,532391
09/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,TD Bank US Holding Company,NY,11423,,,Referral,09/24/2013,Closed with explanation,Yes,No,538623
09/23/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,8904,,,Web,09/24/2013,Closed with non-monetary relief,Yes,Yes,538534
10/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MA,2093,,,Web,10/23/2013,Closed with explanation,Yes,Yes,569115
10/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MA,2370,,,Postal mail,10/23/2013,Closed with non-monetary relief,Yes,No,567740
10/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Santander Bank US,MA,2370,,,Postal mail,10/23/2013,Closed,Yes,Yes,567741
10/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,TX,77550,,,Web,10/23/2013,Closed with explanation,Yes,Yes,568130
09-11-2013,Consumer Loan,Personal line of credit,Problems when you are unable to pay,,,,Wells Fargo & Company,CA,95157,,,Referral,09-12-2013,Closed with explanation,Yes,No,523667
09-11-2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Wells Fargo & Company,GA,30228,Servicemember,,Referral,09-12-2013,Closed with explanation,Yes,No,523648
09/30/2013,Credit card,,Customer service / Customer relations,,,,Synchrony Financial,MA,1095,,,Phone,10-01-2013,Closed with explanation,Yes,Yes,548068
09/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,FL,32957,,,Referral,10-01-2013,Closed with explanation,Yes,Yes,548951
10-11-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,93610,,,Web,10/16/2013,Closed with explanation,Yes,No,558166
09/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CA,93721,,,Web,09/24/2013,Closed with explanation,Yes,No,539296
09/23/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,IN,46774,Older American,,Phone,09/24/2013,Closed with explanation,Yes,Yes,538537
09/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,VA,24015,,,Referral,09/18/2013,Closed with explanation,Yes,Yes,532395
09/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95747,,,Web,09/19/2013,Closed with explanation,Yes,No,532403
09-03-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NY,11030,,,Web,09-04-2013,Closed with explanation,Yes,No,514817
09/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",FM,32225,,,Phone,09/24/2013,Closed with explanation,Yes,No,538483
09/23/2013,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,"Machol & Johannes, LLC",CO,80642,,,Phone,09/24/2013,Closed with explanation,Yes,No,538541
09/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NY,11935,,,Referral,10-03-2013,Closed with explanation,Yes,No,548952
09/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",CA,95356,,,Referral,10-01-2013,Closed with non-monetary relief,Yes,No,548953
09/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"CL Holdings, LLC",AZ,85041,,,Postal mail,11-12-2013,Closed with non-monetary relief,Yes,No,532458
11-06-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",TX,79106,,,Referral,11/27/2013,Closed with explanation,Yes,Yes,587171
09/18/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Citibank,CA,95128,Older American,,Web,09/19/2013,Closed with explanation,Yes,No,533302
10/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MA,2370,"Older American, Servicemember",,Phone,10/23/2013,Closed with explanation,Yes,No,568141
09-03-2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,VA,23116,,,Web,09-04-2013,Closed with explanation,Yes,Yes,512502
10-11-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,MT,59772,,,Postal mail,10/15/2013,Closed with explanation,Yes,No,558793
09/30/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Regions Financial Corporation,IL,62298,,,Referral,10-01-2013,Closed,Yes,No,548954
09/30/2013,Credit card,,Billing disputes,,,,USAA Savings,PA,15044,,,Web,10/24/2013,Closed with explanation,Yes,Yes,548074
09/18/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Ocwen,WA,98296,Servicemember,,Web,09/19/2013,Closed with explanation,Yes,No,532409
10/23/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Citibank,TX,77072,,,Web,10/23/2013,Closed with non-monetary relief,Yes,No,568144
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,MD,20814,Servicemember,,Web,11-12-2013,Closed with explanation,Yes,Yes,587136
11-06-2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Citibank,OR,97031,Older American,,Web,11-07-2013,Closed with explanation,Yes,No,588329
09-11-2013,Debt collection,I do not know,Communication tactics,Threatened to take legal action,,,Sterling Jewelers Inc.,NY,13088,Servicemember,,Web,09/14/2013,Closed with explanation,Yes,No,523509
09-11-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,CNG Financial Corporation,OK,73068,,,Web,09/20/2013,Closed with explanation,No,No,523511
09/30/2013,Bank account or service,(CD) Certificate of deposit,"Making/receiving payments, sending money",,,,Wells Fargo & Company,PA,18255,,,Referral,10-03-2013,Closed with explanation,Yes,No,548955
09/30/2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,TX,79924,,,Web,10-01-2013,Closed with explanation,Yes,No,548079
09/30/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,NV,89048,,,Referral,10-01-2013,Closed with explanation,Yes,Yes,548956
10/30/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,LA,70774,,,Web,10/30/2013,Closed,Yes,Yes,577077
09/23/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,GA,30120,Older American,,Web,09/24/2013,Closed with non-monetary relief,Yes,No,538553
10/23/2013,Credit card,,APR or interest rate,,,,TD Bank US Holding Company,NY,10021,,,Web,10/24/2013,Closed with explanation,Yes,No,568147
10/23/2013,Credit card,,Balance transfer,,,,Wells Fargo & Company,NJ,7054,,,Web,10/24/2013,Closed with explanation,Yes,Yes,568148
10/23/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,U.S. Bancorp,CA,95037,,,Referral,10/24/2013,Closed with explanation,Yes,No,567707
11-06-2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,PNC Bank N.A.,OH,45208,Older American,,Web,11-07-2013,Closed with explanation,Yes,No,588332
09-11-2013,Credit reporting,,Credit monitoring or identity protection,Problem cancelling or closing account,,,Experian,FL,32211,,,Web,09/14/2013,Closed with non-monetary relief,Yes,No,523465
09/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,NC,28532,,,Web,09/19/2013,Closed with explanation,Yes,Yes,532417
09/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,MI,48038,,,Referral,09/19/2013,Closed with explanation,Yes,No,532418
10-11-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MN,56701,Older American,,Postal mail,10/15/2013,Closed with explanation,Yes,No,557633
10-11-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TCF National Bank,IL,60525,,,Referral,10/15/2013,Closed with monetary relief,Yes,No,558179
10/23/2013,Credit card,,APR or interest rate,,,,JPMorgan Chase & Co.,TX,77338,,,Web,10/23/2013,Closed with explanation,Yes,No,568152
10/23/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",FL,33056,Older American,,Referral,10/24/2013,Closed with explanation,Yes,No,568242
10/23/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,VA,24382,,,Web,10/24/2013,Closed with explanation,Yes,Yes,569314
09/30/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,EverBank,WA,98663,,,Web,10-01-2013,Closed with explanation,Yes,No,548082
09/30/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,OK,73049,,,Web,10-01-2013,Closed with explanation,Yes,No,548083
10/30/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Loan Care,DC,20002,,,Web,10/31/2013,Closed with explanation,Yes,No,578019
10/30/2013,Debt collection,Mortgage,Improper contact or sharing of info,Contacted me after I asked not to,,,Citibank,CA,95630,,,Referral,10/31/2013,Closed with explanation,Yes,No,578021
11-06-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Citibank,MO,64111,,,Web,11-07-2013,Closed with explanation,Yes,No,588334
11-06-2013,Credit card,,Payoff process,,,,HSBC North America Holdings Inc.,MD,20814,Servicemember,,Web,11-06-2013,Closed with explanation,Yes,No,587137
09-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,MD,20774,,,Referral,09-04-2013,Closed with explanation,Yes,No,511778
09-11-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,FirstBank,CO,80027,,,Referral,09/16/2013,Closed with explanation,Yes,No,523709
09-11-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,VA,22079,,,Referral,09-12-2013,Closed with explanation,Yes,No,523784
11-06-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TCF National Bank,MN,55108,,,Referral,11-07-2013,Closed with monetary relief,Yes,No,588587
09/18/2013,Credit card,,Late fee,,,,Citibank,NJ,7060,,,Web,09/19/2013,Closed with monetary relief,Yes,No,533670
09/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,VA,22201,Older American,,Web,09/19/2013,Closed with explanation,Yes,Yes,532426
09/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Regions Financial Corporation,FL,33511,,,Web,09/19/2013,Closed with non-monetary relief,Yes,No,532428
09/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,IN,46580,,,Referral,11-05-2013,Closed with explanation,Yes,No,548958
09/23/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"CBM Services, Inc.",MI,48638,,,Web,11-08-2013,Closed with explanation,Yes,No,538563
09/23/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Flagstar Bank,MI,48001,,,Referral,09/24/2013,Closed with explanation,Yes,No,538649
10-11-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",FL,33846,,,Postal mail,10/29/2013,Closed with explanation,Yes,No,557637
10-11-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Bank of America,FL,32790,"Older American, Servicemember",,Phone,10/15/2013,Closed with explanation,Yes,No,558629
10-11-2013,Credit card,,Other,,,,Bank of America,NY,10029,,,Phone,10/15/2013,Closed with explanation,Yes,No,558188
09/23/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Fifth Third Financial Corporation,FL,34711,,,Referral,09/24/2013,Closed with explanation,Yes,No,538663
11-06-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Washington Federal,AZ,85016,,,Referral,11-12-2013,Closed with explanation,Yes,No,589575
10-11-2013,Money transfers,International money transfer,Fraud or scam,,,,The Western Union Company,FL,33182,,,Web,10/15/2013,Closed with explanation,Yes,No,558189
10-11-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Synchrony Financial,FL,33846,,,Postal mail,10/15/2013,Closed with explanation,Yes,Yes,557638
10/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,WI,53593,,,Phone,10/31/2013,Closed with explanation,Yes,Yes,577937
09/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,92028,,,Web,09/18/2013,Closed with non-monetary relief,Yes,No,532429
09-03-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,DC,20020,,,Referral,09-04-2013,Closed with explanation,Yes,No,513260
09-03-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Fay Servicing, LLC",GA,30127,,,Web,09-04-2013,Closed with explanation,Yes,No,513232
09/30/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,CA,92262,Older American,,Web,10-01-2013,Closed with explanation,Yes,No,548095
09-11-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,NJ,8502,,,Phone,09-11-2013,Closed with monetary relief,Yes,Yes,523521
09-03-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,VA,24577,,,Web,09-04-2013,Closed with explanation,Yes,No,513573
10/23/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,JPMorgan Chase & Co.,GA,30044,,,Web,10/23/2013,Closed with explanation,Yes,No,568176
11-06-2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Citibank,CA,93036,,,Referral,11-07-2013,Closed with explanation,Yes,Yes,589579
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,MO,63109,,,Web,11-06-2013,Closed with explanation,Yes,No,588348
11-06-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,SC,29715,,,Web,11-06-2013,Closed with explanation,Yes,No,588349
09/18/2013,Credit card,,Rewards,,,,Barclays PLC,DC,20007,,,Web,09/18/2013,Closed with explanation,Yes,No,532437
10/30/2013,Debt collection,Medical,Improper contact or sharing of info,Contacted employer after asked not to,,,Kings Credit Services,CA,93662,,,Phone,11/19/2013,Closed with explanation,Yes,No,577340
10-11-2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Barclays PLC,CA,92833,,,Web,10-11-2013,Closed with explanation,Yes,No,558194
09-03-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,90005,,,Web,09-06-2013,Closed with explanation,Yes,No,514887
09/30/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,MN,55118,,,Web,10-01-2013,Closed with explanation,Yes,No,548096
09/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Capital One,LA,70501,,,Referral,10-01-2013,Closed with monetary relief,Yes,No,548961
09/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,BancorpSouth Bank,MS,39531,"Older American, Servicemember",,Phone,10-01-2013,Closed with explanation,Yes,No,549050
09/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,32771,,,Referral,10-09-2013,Closed with explanation,Yes,No,548962
11-06-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,CA,91803,,,Web,11-06-2013,Closed with explanation,Yes,No,588351
11-06-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,IN,46323,,,Referral,11-07-2013,Closed with explanation,Yes,Yes,587248
09/23/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,KeyBank NA,TN,38060,,,Web,10/24/2013,Closed with explanation,Yes,No,539027
09/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NJ,8046,,,Phone,09/24/2013,Closed with explanation,Yes,No,539364
09-11-2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Citibank,NY,10029,,,Referral,09-12-2013,Closed with explanation,Yes,No,523515
10/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NJ,8873,,,Postal mail,10/24/2013,Closed with explanation,Yes,No,567961
10-11-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Cavalry Investments, LLC",GA,30033,,,Web,10-11-2013,Closed with monetary relief,Yes,No,558200
